"ATT_CODE","ATT_VAL","ATT_VAL_DESCRIPTION","ATT_VAL_Definition","DIGEST Status","US","CA","UK","FR","BE","NL","GE","SE","CZ","IT","Date of last change","Source of Proposed Change","Approval Notes","Report Number","Breakout Attribute Code","Breakout Attribute Value","Breakout Status Code","Change History","Justification","Comments","US Comments","CA Comments","UK Comments","FR Comments","BE Comments","NL Comments","GE Comments","SE Comments","CZ Comments","IT Comments"
"AAW",2,"11 - 30 feet",,0,,,,,,,,,,,2003/07/28 0:00:00,"US","2003-Jun-30","2.2",,,0,"New Attribute Value","Required by vertical obstruction data.","UK:  Concur but suggest adding ""Category"" to the attribute name.  
US:  Agrees with name change and has added ""Category"" to name.  
UK:  Requests clarification of the rationale for the ranges proposed. 
IT:  Does not concur with coded ranges. 
US: The ranges are defined by NIMA's current Vertical Obstruction database which is currently being shared and used by several nations.  In order to migrate this data to VPF without significant loss of information the same set of coded ranges must also be used in FACC.  
IT:  Requests clarification on the use of feet.
US: The  internationally agreed upon units for civil aviation are feet.  To avoid any chance of rounding and conversion error it is better to store the ""official"" value in feet, rather than in metres and have to convert later when displaying the value.",,,,,,,,,,
"AAW",3,"31 - 100 feet",,0,,,,,,,,,,,2003/07/28 0:00:00,"US","2003-Jun-30","2.2",,,0,"New Attribute Value","Required by vertical obstruction data.","UK:  Concur but suggest adding ""Category"" to the attribute name.  
US:  Agrees with name change and has added ""Category"" to name.  
UK:  Requests clarification of the rationale for the ranges proposed. 
IT:  Does not concur with coded ranges. 
US: The ranges are defined by NIMA's current Vertical Obstruction database which is currently being shared and used by several nations.  In order to migrate this data to VPF without significant loss of information the same set of coded ranges must also be used in FACC.  
IT:  Requests clarification on the use of feet.
US: The  internationally agreed upon units for civil aviation are feet.  To avoid any chance of rounding and conversion error it is better to store the ""official"" value in feet, rather than in metres and have to convert later when displaying the value.",,,,,,,,,,
"AAW",4,">100 feet",,0,,,,,,,,,,,2003/07/28 0:00:00,"US","2003-Jun-30","2.2",,,0,"New Attribute Value","Required by vertical obstruction data.","UK:  Concur but suggest adding ""Category"" to the attribute name.  
US:  Agrees with name change and has added ""Category"" to name.  
UK:  Requests clarification of the rationale for the ranges proposed. 
IT:  Does not concur with coded ranges. 
US: The ranges are defined by NIMA's current Vertical Obstruction database which is currently being shared and used by several nations.  In order to migrate this data to VPF without significant loss of information the same set of coded ranges must also be used in FACC.  
IT:  Requests clarification on the use of feet.
US: The  internationally agreed upon units for civil aviation are feet.  To avoid any chance of rounding and conversion error it is better to store the ""official"" value in feet, rather than in metres and have to convert later when displaying the value.",,,,,,,,,,
"AAW",997,"Unpopulated",,0,,,,,,,,,,,2003/07/28 0:00:00,"US","2003-Jun-30","2.2",,,0,"New Attribute Value","Required by vertical obstruction data.","UK:  Concur but suggest adding ""Category"" to the attribute name.  
US:  Agrees with name change and has added ""Category"" to name.  
UK:  Requests clarification of the rationale for the ranges proposed. 
IT:  Does not concur with coded ranges. 
US: The ranges are defined by NIMA's current Vertical Obstruction database which is currently being shared and used by several nations.  In order to migrate this data to VPF without significant loss of information the same set of coded ranges must also be used in FACC.  
IT:  Requests clarification on the use of feet.
US: The  internationally agreed upon units for civil aviation are feet.  To avoid any chance of rounding and conversion error it is better to store the ""official"" value in feet, rather than in metres and have to convert later when displaying the value.",,,,,,,,,,
"AAW",998,"Not Applicable",,0,,,,,,,,,,,2003/07/28 0:00:00,"US","2003-Jun-30","2.2",,,0,"New Attribute Value","Required by vertical obstruction data.","UK:  Concur but suggest adding ""Category"" to the attribute name.  
US:  Agrees with name change and has added ""Category"" to name.  
UK:  Requests clarification of the rationale for the ranges proposed. 
IT:  Does not concur with coded ranges. 
US: The ranges are defined by NIMA's current Vertical Obstruction database which is currently being shared and used by several nations.  In order to migrate this data to VPF without significant loss of information the same set of coded ranges must also be used in FACC.  
IT:  Requests clarification on the use of feet.
US: The  internationally agreed upon units for civil aviation are feet.  To avoid any chance of rounding and conversion error it is better to store the ""official"" value in feet, rather than in metres and have to convert later when displaying the value.",,,,,,,,,,
"AAW",999,"Other",,0,,,,,,,,,,,2003/07/28 0:00:00,"US","2003-Jun-30","2.2",,,0,"New Attribute Value","Required by vertical obstruction data.","UK:  Concur but suggest adding ""Category"" to the attribute name.  
US:  Agrees with name change and has added ""Category"" to name.  
UK:  Requests clarification of the rationale for the ranges proposed. 
IT:  Does not concur with coded ranges. 
US: The ranges are defined by NIMA's current Vertical Obstruction database which is currently being shared and used by several nations.  In order to migrate this data to VPF without significant loss of information the same set of coded ranges must also be used in FACC.  
IT:  Requests clarification on the use of feet.
US: The  internationally agreed upon units for civil aviation are feet.  To avoid any chance of rounding and conversion error it is better to store the ""official"" value in feet, rather than in metres and have to convert later when displaying the value.",,,,,,,,,,
"ACC",0,"Unknown",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"ACC",1,"Accurate",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"ACC",2,"Approximate",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"ACC",3,"Doubtful",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"ACC",5,"Disputed",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"ACC",6,"Undisputed",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"ACC",7,"Precise",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"ACC",8,"Abrogated",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"ACC",997,"Unpopulated",,0,,,,,,,,,,,1998/12/14 0:00:00,"WP",,"2.0A",,,0,,,,,,,,,,,,,
"ACC",998,"Not Applicable",,0,,,,,,,,,,,1998/12/14 0:00:00,"WP",,"2.0A",,,0,,,,,,,,,,,,,
"ACC",999,"Other",,0,,,,,,,,,,,1998/12/14 0:00:00,"WP",,"2.0A",,,0,,,,,,,,,,,,,
"ACL",0,"Unknown",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"ACL",1,"Accurate",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"ACL",2,"Approximate",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"ACL",997,"Unpopulated",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"ACL",998,"Not Applicable",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"ACL",999,"Other",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"ACR",0,"Unknown",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"ACR",1,"Accurate",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"ACR",2,"Approximate",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"ACR",997,"Unpopulated",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"ACR",998,"Not Applicable",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"ACR",999,"Other",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.",,,,,,,,,,,
"ACS",0,"Unknown",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 10","2.2",,,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"ACS",1,"Locked",,0,,,,,,,,,,,2003/06/19 0:00:00,"US","FWP 10","2.2",,,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS, added to complete range of choices.","FR recommends eliminating word Closed
US Agree, added new value of 7 Closed to complete the range of choices.",,,,,,,,,,
"ACS",2,"Open",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 10","2.2","USE",13,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"ACS",3,"Closed and Locked",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 10","2.2","USE",27,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"ACS",4,"Open and Locked",,0,,,,,,,,,,,2003/02/21 0:00:00,"US","FWP 10","2.2",,,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS, added to complete range of choices.",,,,,,,,,,,
"ACS",5,"Restricted",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 10","2.2","USE",21,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"ACS",6,"Limited",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 10","2.2","USE",50,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"ACS",7,"Closed",,0,1,,1,,,1,1,1,1,,2003/06/19 0:00:00,"US","2003-10-17","2.2","USE",20,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS, added to complete range of choices.",,,,,,,,,,,
"ACS",997,"Unpopulated",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 10","2.2",,,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"ACS",998,"Not Applicable",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 10","2.2",,,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"ACS",999,"Other",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 10","2.2",,,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"ADT",0,"Unknown",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 10","2.2",,,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"ADT",1,"Entry",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 10","2.2","USE",81,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"ADT",2,"Exit",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 10","2.2","USE",82,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"ADT",3,"End",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 10","2.2","USE",146,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS
France recommends removing dual definitions - Agree!","France recommends removing dual definitions
US: Agree!",,,,,,,,,,
"ADT",4,"Start",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 10","2.2","USE",147,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS","France recommends removing dual definitions
US: Agree!",,,,,,,,,,
"ADT",997,"Unpopulated",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 10","2.2",,,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"ADT",998,"Not Applicable",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 10","2.2",,,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"ADT",999,"Other",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 10","2.2",,,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"AFA",0,"Unknown",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"AFA",1,"Visitors Berth",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"AFA",2,"Visitors Mooring",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"AFA",3,"Sailmaker",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"AFA",4,"Chandler",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"AFA",5,"Provisions",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"AFA",6,"Physician/Doctor",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"AFA",7,"Pharmacy/Chemist",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"AFA",8,"Drinking Water",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"AFA",9,"Fuel Station",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"AFA",10,"Electricity",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"AFA",11,"Bottle Gas/LPG",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"AFA",12,"Showers",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"AFA",13,"Launderette",,0,,,,,,,,,,,1998/06/24 0:00:00,"US",,"2.0A",,,0,,"Correct spelling of launderette   Buckley NIMA/IPS",,,,,,,,,,,
"AFA",14,"Toilets",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"AFA",15,"Post Box",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"AFA",16,"Public Telephone",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"AFA",17,"Refuse Bin",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"AFA",18,"Water Police",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"AFA",19,"Helipad",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"AFA",20,"Ticket Sales",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"AFA",21,"No Ticket Sales",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"AFA",22,"Yacht Club",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"AFA",23,"Boat Hoist",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"AFA",24,"Boat Yard",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"AFA",25,"Hotel Accommodation",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"AFA",26,"Restaurant",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"AFA",27,"Desalination facilities",,0,,,,,,,,,,,1998/06/24 0:00:00,"US",,"2.0A",,,0,,"Correct spelling of Desalination.  Buckley NIMA/IPS",,,,,,,,,,,
"AFA",28,"Parking Lot",,0,,,,,,,,,,,1998/06/24 0:00:00,"CA",,"2.0A",,,0,,"Addition or modification required for mapping IHO S-57 to FACC.","IT: agrees but remove ""Car Park""  US - Done!",,,,,,,,,,
"AFA",29,"Parking for boats and trailers",,0,,,,,,,,,,,1998/04/02 0:00:00,"CA",,"2.0A",,,0,,"Addition or modification required for mapping IHO S-57 to FACC.
",,,,,,,,,,,
"AFA",30,"Recreational Vehicle Park",,0,,,,,,,,,,,1998/06/24 0:00:00,"CA",,"2.0A",,,0,,"Addition or modification required for mapping IHO S-57 to FACC","IT: agrees but remove ""Caravan Park""  
US - Disagrees, ""Caravan Park"" is also used in the US.",,,,,,,,,,
"AFA",31,"Campground",,0,,,,,,,,,,,1998/04/02 0:00:00,"CA",,"2.0A",,,0,,"Addition or modification required for mapping IHO S-57 to FACC.","IT: agrees but remove ""Camping Site""  
US - Done!",,,,,,,,,,
"AFA",32,"Sewerage pump-out station",,0,,,,,,,,,,,1998/04/02 0:00:00,"CA",,"2.0A",,,0,,"Addition or modification required for mapping IHO S-57 to FACC.
",,,,,,,,,,,
"AFA",33,"Emergency telephone",,0,,,,,,,,,,,1998/04/02 0:00:00,"CA",,"2.0A",,,0,,"Addition or modification required for mapping IHO S-57 to FACC.
",,,,,,,,,,,
"AFA",34,"Landing and launching place for boats",,0,,,,,,,,,,,1998/04/02 0:00:00,"CA",,"2.0A",,,0,,"Addition or modification required for mapping IHO S-57 to FACC.  Replace / with ""and"".","US: I would prefer to use and, not &. RCB
IT agrees but replace & with ""and""  
US - Done!",,,,,,,,,,
"AFA",35,"Scrubbing Berth",,0,,,,,,,,,,,1998/04/02 0:00:00,"CA",,"2.0A",,,0,,"Addition or modification required for mapping IHO S-57 to FACC.
",,,,,,,,,,,
"AFA",36,"Picnic Area",,0,,,,,,,,,,,1998/04/02 0:00:00,"CA",,"2.0A",,,0,,"Addition or modification required for mapping IHO S-57 to FACC.
",,,,,,,,,,,
"AFA",37,"Mechanics Workshop",,0,,,,,,,,,,,1999/05/20 0:00:00,"US",,"2.1",,,0,"Version 2.1: New Attribute Value to map S-57 attribute CATSCF to FACC.","To permit mapping new S-57 attribute value for CATSCF
IT:  YES","UK:  YES
GE:  YES  But take note of the attribute MFA?
IT:  YES",,,,,,,,,,
"AFA",38,"Guard or Security Service",,0,,,,,,,,,,,1999/05/20 0:00:00,"US",,"2.1",,,0,"Version 2.1: New Attribute Value to map S-57 attribute CATSCF to FACC.","To permit mapping new S-57 attribute value for CATSCF","UK:  YES
GE:  YES  Already existing as AFA018 Water Police ?
IT:  YES",,,,,,,,,,
"AFA",39,"Distillation facility.",,0,,,,,,,,,,,2002/04/24 0:00:00,"GE","FWP 08","2.2",,,0,"New Attribute Value","MIGD Migration",,,,,,,,,,,
"AFA",995,"None",,0,,,,,,,,,,,1998/06/24 0:00:00,"US",,"2.0A",,,0,,,"IT: pointed out that it already exists - 
OOPS US agrees",,,,,,,,,,
"AFA",997,"Unpopulated",,0,,,,,,,,,,,1998/12/14 0:00:00,"WP",,"2.0A",,,0,,,,,,,,,,,,,
"AFA",998,"Not Applicable",,0,,,,,,,,,,,1998/12/14 0:00:00,"WP",,"2.0A",,,0,,,,,,,,,,,,,
"AFA",999,"Other",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"AFC",0,"Unknown",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"AFC",1,"Farm Building",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2","BFC",19,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"AFC",2,"Greenhouse",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2","BFC",20,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"AFC",3,"Shed",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2","BFC",98,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"AFC",4,"Outbuilding",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2","BFC",103,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS","FR comments that Outbuilding is not limites to agricultural buildings
US: Agrees add to all BFC breakouts.",,,,,,,,,,
"AFC",5,"Barn/Machinery Shed",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2","BFC",125,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"AFC",997,"Unpopulated",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"AFC",998,"Not Applicable",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"AFC",999,"Other",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"AGC",0,"Unknown",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"AGC",1,"Net",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"AGC",2,"Cable",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"AGC",6,"Jet Barrier",,0,,,,,,,,,,,1998/04/02 0:00:00,"US",,"2.0A",,,0,,"Required for VMAP.
",,,,,,,,,,,
"AGC",997,"Unpopulated",,0,,,,,,,,,,,1998/12/14 0:00:00,"WP",,"2.0A",,,0,,,,,,,,,,,,,
